# Query Description
# Type of request:                 Extract data from a table
# Name of the selected table:      a007
# Description of the table:        Distances
# SQL constraint on fields:        [method ='TF']
# Description of each column
# $objname: ------------ Name of object
# $j2000: -------------- J2000 coordinates
# $field[modulus]: ----- Distance modulus
# $field[distance]: ---- Linear distance (Mpc)
# modc: ---------------- Distance modulus corrected to standard system
# $link[method,method]:  Distance determination method
# $link[iref,iref]: ---- Code of Bib.Ref.
# $link[bibref,bibcode]:  Bibliographic Reference
# $link[calib,calib_bibcode]:  Calibration relation
#-----------------------------,----------------,-----------------,---------------------,-----,----------,---------,-----------------------,-------------------------------
#$objname                     ,$j2000          ,$field[modulus]  ,$field[distance]     ,modc ,$link[meth,$link[ire,$link[bibref,bibcode]  ,$link[calib,calib_bibcode]     
#                             ,                ,                 ,                     ,     ,od,method],f,iref]  ,                       ,                               
#-----------------------------,----------------,-----------------,---------------------,-----,----------,---------,-----------------------,-------------------------------
UGC12494                      ,J231852.6+065238,33.31 0.45       , 45.920 10.574       ,33.26,TF        ,    51984,Sorce+2014             ,TF:Sorce+2014:MC[3.6]          
UGC12494                      ,J231852.6+065238,33.36 0.54       , 46.989 13.267       ,33.31,TF        ,    51984,Sorce+2014             ,TF:Sorce+2014:M[3.6]           
NGC7606                       ,J231904.8-082907,32.87 0.45       , 37.497  8.634       ,32.82,TF        ,    51984,Sorce+2014             ,TF:Sorce+2014:MC[3.6]          
NGC7606                       ,J231904.8-082907,32.98 0.54       , 39.446 11.137       ,32.93,TF        ,    51984,Sorce+2014             ,TF:Sorce+2014:M[3.6]           
NGC7606                       ,J231904.8-082907,32.57 0.36       , 32.659  5.889       ,32.59,TF        ,    51600,Tully+2008             ,TF:Tully+2008                  
UGC12501                      ,J231911.0+104808,33.84 0.45       , 58.614 13.497       ,33.79,TF        ,    51984,Sorce+2014             ,TF:Sorce+2014:MC[3.6]          
UGC12501                      ,J231911.0+104808,33.74 0.54       , 55.976 15.804       ,33.69,TF        ,    51984,Sorce+2014             ,TF:Sorce+2014:M[3.6]           
IC5309                        ,J231911.6+080633,33.35 0.45       , 46.773 10.770       ,33.30,TF        ,    51984,Sorce+2014             ,TF:Sorce+2014:MC[3.6]          
IC5309                        ,J231911.6+080633,33.29 0.54       , 45.499 12.846       ,33.24,TF        ,    51984,Sorce+2014             ,TF:Sorce+2014:M[3.6]           
UGC12497                      ,J231910.8+074213,32.51 0.45       , 31.769  7.315       ,32.46,TF        ,    51984,Sorce+2014             ,TF:Sorce+2014:MC[3.6]          
UGC12497                      ,J231910.8+074213,32.42 0.54       , 30.479  8.605       ,32.37,TF        ,    51984,Sorce+2014             ,TF:Sorce+2014:M[3.6]           
NGC7608                       ,J231915.3+082100,33.21 0.45       , 43.853 10.098       ,33.16,TF        ,    51984,Sorce+2014             ,TF:Sorce+2014:MC[3.6]          
NGC7608                       ,J231915.3+082100,33.12 0.54       , 42.073 11.878       ,33.07,TF        ,    51984,Sorce+2014             ,TF:Sorce+2014:M[3.6]           
NGC7599                       ,J231921.1-421524,31.01 0.45       , 15.922  3.666       ,30.96,TF        ,    51984,Sorce+2014             ,TF:Sorce+2014:MC[3.6]          
NGC7599                       ,J231921.1-421524,30.93 0.54       , 15.346  4.333       ,30.88,TF        ,    51984,Sorce+2014             ,TF:Sorce+2014:M[3.6]           
NGC7610                       ,J231941.4+101105,33.20 0.45       , 43.652 10.052       ,33.15,TF        ,    51984,Sorce+2014             ,TF:Sorce+2014:MC[3.6]          
NGC7610                       ,J231941.4+101105,33.20 0.54       , 43.652 12.324       ,33.15,TF        ,    51984,Sorce+2014             ,TF:Sorce+2014:M[3.6]           
UGC12519                      ,J232002.8+155710,33.41 0.45       , 48.084 11.072       ,33.36,TF        ,    51984,Sorce+2014             ,TF:Sorce+2014:MC[3.6]          
UGC12519                      ,J232002.8+155710,33.38 0.54       , 47.424 13.389       ,33.33,TF        ,    51984,Sorce+2014             ,TF:Sorce+2014:M[3.6]           
UGC12535                      ,J232101.6+081046,32.70 0.45       , 34.674  7.984       ,32.65,TF        ,    51984,Sorce+2014             ,TF:Sorce+2014:MC[3.6]          
UGC12535                      ,J232101.6+081046,32.39 0.54       , 30.061  8.487       ,32.34,TF        ,    51984,Sorce+2014             ,TF:Sorce+2014:M[3.6]           
PGC071159                     ,J232105.8+080608,32.16 0.45       , 27.040  6.226       ,32.11,TF        ,    51984,Sorce+2014             ,TF:Sorce+2014:MC[3.6]          
PGC071159                     ,J232105.8+080608,31.99 0.54       , 25.003  7.059       ,31.94,TF        ,    51984,Sorce+2014             ,TF:Sorce+2014:M[3.6]           
PGC071171                     ,J232117.0+072851,32.85 0.45       , 37.153  8.555       ,32.80,TF        ,    51984,Sorce+2014             ,TF:Sorce+2014:MC[3.6]          
PGC071171                     ,J232117.0+072851,32.58 0.54       , 32.810  9.263       ,32.53,TF        ,    51984,Sorce+2014             ,TF:Sorce+2014:M[3.6]           
NGC7631                       ,J232126.7+081303,33.65 0.45       , 53.703 12.366       ,33.60,TF        ,    51984,Sorce+2014             ,TF:Sorce+2014:MC[3.6]          
NGC7631                       ,J232126.7+081303,33.75 0.54       , 56.234 15.877       ,33.70,TF        ,    51984,Sorce+2014             ,TF:Sorce+2014:M[3.6]           
PGC071197                     ,J232141.0+085924,32.92 0.54       , 38.371 10.833       ,32.87,TF        ,    51984,Sorce+2014             ,TF:Sorce+2014:M[3.6]           
PGC071201                     ,J232146.3+092031,32.24 0.54       , 28.054  7.921       ,32.19,TF        ,    51984,Sorce+2014             ,TF:Sorce+2014:M[3.6]           
NGC7640                       ,J232206.6+405043,30.22 0.45       , 11.066  2.548       ,30.17,TF        ,    51984,Sorce+2014             ,TF:Sorce+2014:MC[3.6]          
NGC7640                       ,J232206.6+405043,30.01 0.54       , 10.046  2.836       ,29.96,TF        ,    51984,Sorce+2014             ,TF:Sorce+2014:M[3.6]           
NGC7640                       ,J232206.6+405043,29.97 0.35       ,  9.863  1.725       ,29.99,TF        ,    51600,Tully+2008             ,TF:Tully+2008                  
UGC12562                      ,J232247.5+114623,33.07 0.45       , 41.115  9.468       ,33.02,TF        ,    51984,Sorce+2014             ,TF:Sorce+2014:MC[3.6]          
UGC12562                      ,J232247.5+114623,33.06 0.54       , 40.926 11.555       ,33.01,TF        ,    51984,Sorce+2014             ,TF:Sorce+2014:M[3.6]           
UGC12561                      ,J232258.4+085936,33.45 0.45       , 48.978 11.278       ,33.40,TF        ,    51984,Sorce+2014             ,TF:Sorce+2014:MC[3.6]          
UGC12561                      ,J232258.4+085936,33.49 0.54       , 49.888 14.085       ,33.44,TF        ,    51984,Sorce+2014             ,TF:Sorce+2014:M[3.6]           
ESO291-024                    ,J232340.7-422405,31.76 0.40       , 22.491  4.549       ,31.78,TF        ,    51600,Tully+2008             ,TF:Tully+2008                  
NGC7667                       ,J232423.1-000629,31.25 0.40       , 17.783  3.597       ,31.27,TF        ,    51600,Tully+2008             ,TF:Tully+2008                  
IC5321                        ,J232620.0-175723,33.00 0.45       , 39.811  9.167       ,32.95,TF        ,    51984,Sorce+2014             ,TF:Sorce+2014:MC[3.6]          
IC5321                        ,J232620.0-175723,32.84 0.54       , 36.983 10.441       ,32.79,TF        ,    51984,Sorce+2014             ,TF:Sorce+2014:M[3.6]           
NGC7661                       ,J232714.4-651618,32.56 0.40       , 32.509  6.575       ,32.58,TF        ,    51600,Tully+2008             ,TF:Tully+2008                  
ESO240-004                    ,J232753.1-510755,31.57 0.40       , 20.606  4.168       ,31.59,TF        ,    51600,Tully+2008             ,TF:Tully+2008                  
PGC071529                     ,J232819.2+073725,33.12 0.45       , 42.073  9.688       ,33.07,TF        ,    51984,Sorce+2014             ,TF:Sorce+2014:MC[3.6]          
PGC071529                     ,J232819.2+073725,32.92 0.54       , 38.371 10.833       ,32.87,TF        ,    51984,Sorce+2014             ,TF:Sorce+2014:M[3.6]           
UGC12631                      ,J233001.2+270511,35.52 0.45       ,127.057 29.257       ,35.47,TF        ,    51984,Sorce+2014             ,TF:Sorce+2014:MC[3.6]          
UGC12631                      ,J233001.2+270511,35.65 0.54       ,134.896 38.085       ,35.60,TF        ,    51984,Sorce+2014             ,TF:Sorce+2014:M[3.6]           
UGC12639                      ,J233027.0+301318,31.21 0.54       , 17.458  4.929       ,31.16,TF        ,    51984,Sorce+2014             ,TF:Sorce+2014:M[3.6]           
UGC12641                      ,J233054.6+201503,32.75 0.45       , 35.481  8.170       ,32.70,TF        ,    51984,Sorce+2014             ,TF:Sorce+2014:MC[3.6]          
UGC12641                      ,J233054.6+201503,32.70 0.54       , 34.674  9.789       ,32.65,TF        ,    51984,Sorce+2014             ,TF:Sorce+2014:M[3.6]           
UGC12650                      ,J233202.5+322521,34.02 0.45       , 63.680 14.663       ,33.97,TF        ,    51984,Sorce+2014             ,TF:Sorce+2014:MC[3.6]          
UGC12650                      ,J233202.5+322521,33.94 0.54       , 61.376 17.328       ,33.89,TF        ,    51984,Sorce+2014             ,TF:Sorce+2014:M[3.6]           
NGC7690                       ,J233302.5-514155,31.65 0.40       , 21.380  4.324       ,31.67,TF        ,    51600,Tully+2008             ,TF:Tully+2008                  
NGC7694                       ,J233315.9-024211,30.77 0.45       , 14.256  3.283       ,30.72,TF        ,    51984,Sorce+2014             ,TF:Sorce+2014:MC[3.6]          
NGC7694                       ,J233315.9-024211,30.71 0.54       , 13.868  3.915       ,30.66,TF        ,    51984,Sorce+2014             ,TF:Sorce+2014:M[3.6]           
NGC7689                       ,J233316.7-540540,31.83 0.45       , 23.227  5.349       ,31.78,TF        ,    51984,Sorce+2014             ,TF:Sorce+2014:MC[3.6]          
NGC7689                       ,J233316.7-540540,31.76 0.54       , 22.491  6.350       ,31.71,TF        ,    51984,Sorce+2014             ,TF:Sorce+2014:M[3.6]           
NGC7689                       ,J233316.7-540540,32.10 0.40       , 26.303  5.320       ,32.12,TF        ,    51600,Tully+2008             ,TF:Tully+2008                  
UGC12667                      ,J233349.3+300337,32.92 0.45       , 38.371  8.836       ,32.87,TF        ,    51984,Sorce+2014             ,TF:Sorce+2014:MC[3.6]          
UGC12667                      ,J233349.3+300337,32.82 0.54       , 36.644 10.346       ,32.77,TF        ,    51984,Sorce+2014             ,TF:Sorce+2014:M[3.6]           
PGC071754                     ,J233350.8+451028,33.52 0.45       , 50.582 11.648       ,33.47,TF        ,    51984,Sorce+2014             ,TF:Sorce+2014:MC[3.6]          
PGC071754                     ,J233350.8+451028,33.29 0.54       , 45.499 12.846       ,33.24,TF        ,    51984,Sorce+2014             ,TF:Sorce+2014:M[3.6]           
IC5334                        ,J233436.4-043203,33.22 0.45       , 44.056 10.145       ,33.17,TF        ,    51984,Sorce+2014             ,TF:Sorce+2014:MC[3.6]          
IC5334                        ,J233436.4-043203,33.40 0.54       , 47.863 13.513       ,33.35,TF        ,    51984,Sorce+2014             ,TF:Sorce+2014:M[3.6]           
UGC12678                      ,J233448.6+261838,35.96 0.45       ,155.596 35.829       ,35.91,TF        ,    51984,Sorce+2014             ,TF:Sorce+2014:MC[3.6]          
UGC12678                      ,J233448.6+261838,36.26 0.54       ,178.649 50.438       ,36.21,TF        ,    51984,Sorce+2014             ,TF:Sorce+2014:M[3.6]           
IC5333                        ,J233453.0-652346,32.27 0.40       , 28.445  5.753       ,32.29,TF        ,    51600,Tully+2008             ,TF:Tully+2008                  
IC5333                        ,J233453.0-652346,31.61 0.40   c   , 20.989  4.245   c   ,31.61,TF        ,    51600,Tully+2008             ,TF:Karachentsev+2002           
UGC12681                      ,J233454.5+180416,32.15 0.45       , 26.915  6.198       ,32.10,TF        ,    51984,Sorce+2014             ,TF:Sorce+2014:MC[3.6]          
UGC12681                      ,J233454.5+180416,32.10 0.54       , 26.303  7.426       ,32.05,TF        ,    51984,Sorce+2014             ,TF:Sorce+2014:M[3.6]           
UGC12692                      ,J233543.0+201720,32.88 0.45       , 37.670  8.674       ,32.83,TF        ,    51984,Sorce+2014             ,TF:Sorce+2014:MC[3.6]          
UGC12692                      ,J233543.0+201720,32.66 0.54       , 34.041  9.611       ,32.61,TF        ,    51984,Sorce+2014             ,TF:Sorce+2014:M[3.6]           
UGC12692                      ,J233543.0+201720,32.77 0.40   c   , 35.810  7.243   c   ,32.77,TF        ,    51600,Tully+2008             ,TF:Karachentsev+2002           
UGC12693                      ,J233543.6+322306,34.14 0.45       , 67.298 15.497       ,34.09,TF        ,    51984,Sorce+2014             ,TF:Sorce+2014:MC[3.6]          
UGC12693                      ,J233543.6+322306,34.32 0.54       , 73.114 20.642       ,34.27,TF        ,    51984,Sorce+2014             ,TF:Sorce+2014:M[3.6]           
NGC7713                       ,J233615.0-375618,29.82 0.45       ,  9.204  2.120       ,29.77,TF        ,    51984,Sorce+2014             ,TF:Sorce+2014:MC[3.6]          
NGC7713                       ,J233615.0-375618,29.76 0.54       ,  8.954  2.528       ,29.71,TF        ,    51984,Sorce+2014             ,TF:Sorce+2014:M[3.6]           
NGC7713                       ,J233615.0-375618,29.99 0.40       ,  9.954  2.013       ,30.01,TF        ,    51600,Tully+2008             ,TF:Tully+2008                  
UGC12701                      ,J233625.7+275608,35.50 0.45       ,125.893 28.989       ,35.45,TF        ,    51984,Sorce+2014             ,TF:Sorce+2014:MC[3.6]          
UGC12701                      ,J233625.7+275608,35.36 0.54       ,118.032 33.324       ,35.31,TF        ,    51984,Sorce+2014             ,TF:Sorce+2014:M[3.6]           
ESO347-029                    ,J233626.6-384703,32.43 0.45       , 30.620  7.051       ,32.38,TF        ,    51984,Sorce+2014             ,TF:Sorce+2014:MC[3.6]          
ESO347-029                    ,J233626.6-384703,32.60 0.54       , 33.113  9.349       ,32.55,TF        ,    51984,Sorce+2014             ,TF:Sorce+2014:M[3.6]           
ESO347-029                    ,J233626.6-384703,32.29 0.40       , 28.708  5.807       ,32.31,TF        ,    51600,Tully+2008             ,TF:Tully+2008                  
UGC12707                      ,J233641.3+173056,32.68 0.45       , 34.356  7.911       ,32.63,TF        ,    51984,Sorce+2014             ,TF:Sorce+2014:MC[3.6]          
UGC12707                      ,J233641.3+173056,32.73 0.54       , 35.156  9.926       ,32.68,TF        ,    51984,Sorce+2014             ,TF:Sorce+2014:M[3.6]           
ESO408-012                    ,J233734.2-365947,33.58 0.40       , 52.000 10.518       ,33.60,TF        ,    51600,Tully+2008             ,TF:Tully+2008                  
ESO240-011                    ,J233749.5-474339,33.60 0.45       , 52.481 12.085       ,33.55,TF        ,    51984,Sorce+2014             ,TF:Sorce+2014:MC[3.6]          
ESO240-011                    ,J233749.5-474339,33.75 0.54       , 56.234 15.877       ,33.70,TF        ,    51984,Sorce+2014             ,TF:Sorce+2014:M[3.6]           
ESO240-011                    ,J233749.5-474339,33.08 0.35       , 41.305  7.224       ,33.10,TF        ,    51600,Tully+2008             ,TF:Tully+2008                  
NGC7721                       ,J233848.5-063105,31.44 0.45       , 19.409  4.469       ,31.39,TF        ,    51984,Sorce+2014             ,TF:Sorce+2014:MC[3.6]          
NGC7721                       ,J233848.5-063105,31.41 0.54       , 19.143  5.405       ,31.36,TF        ,    51984,Sorce+2014             ,TF:Sorce+2014:M[3.6]           
NGC7721                       ,J233848.5-063105,31.42 0.38       , 19.231  3.678       ,31.44,TF        ,    51600,Tully+2008             ,TF:Tully+2008                  
PGC072006                     ,J233848.7-054449,32.44 0.54       , 30.761  8.685       ,32.39,TF        ,    51984,Sorce+2014             ,TF:Sorce+2014:M[3.6]           
NGC7723                       ,J233857.1-125740,32.36 0.45       , 29.648  6.827       ,32.31,TF        ,    51984,Sorce+2014             ,TF:Sorce+2014:MC[3.6]          
NGC7723                       ,J233857.1-125740,32.36 0.54       , 29.648  8.371       ,32.31,TF        ,    51984,Sorce+2014             ,TF:Sorce+2014:M[3.6]           
NGC7723                       ,J233857.1-125740,32.15 0.40       , 26.915  5.444       ,32.17,TF        ,    51600,Tully+2008             ,TF:Tully+2008                  
UGC12721                      ,J233911.9+270655,35.04 0.45       ,101.859 23.455       ,34.99,TF        ,    51984,Sorce+2014             ,TF:Sorce+2014:MC[3.6]          
UGC12721                      ,J233911.9+270655,35.16 0.54       ,107.647 30.392       ,35.11,TF        ,    51984,Sorce+2014             ,TF:Sorce+2014:M[3.6]           
PGC072115                     ,J234116.1+253304,35.29 0.45       ,114.288 26.317       ,35.24,TF        ,    51984,Sorce+2014             ,TF:Sorce+2014:MC[3.6]          
PGC072115                     ,J234116.1+253304,34.96 0.54       , 98.175 27.718       ,34.91,TF        ,    51984,Sorce+2014             ,TF:Sorce+2014:M[3.6]           
PGC072169                     ,J234223.1+271954,35.13 0.45       ,106.170 24.448       ,35.08,TF        ,    51984,Sorce+2014             ,TF:Sorce+2014:MC[3.6]          
PGC072169                     ,J234223.1+271954,34.97 0.54       , 98.628 27.846       ,34.92,TF        ,    51984,Sorce+2014             ,TF:Sorce+2014:M[3.6]           
ESO292-014                    ,J234235.2-445417,32.01 0.40       , 25.235  5.104       ,32.03,TF        ,    51600,Tully+2008             ,TF:Tully+2008                  
ESO292-014                    ,J234235.2-445417,31.63 0.40   c   , 21.184  4.285   c   ,31.63,TF        ,    51600,Tully+2008             ,TF:Karachentsev+2002           
UGC12755                      ,J234349.6+282021,35.87 0.45       ,149.279 34.374       ,35.82,TF        ,    51984,Sorce+2014             ,TF:Sorce+2014:MC[3.6]          
UGC12755                      ,J234349.6+282021,36.17 0.54       ,171.396 48.390       ,36.12,TF        ,    51984,Sorce+2014             ,TF:Sorce+2014:M[3.6]           
NGC7741                       ,J234354.5+260431,30.70 0.45       , 13.804  3.179       ,30.65,TF        ,    51984,Sorce+2014             ,TF:Sorce+2014:MC[3.6]          
NGC7741                       ,J234354.5+260431,30.75 0.54       , 14.125  3.988       ,30.70,TF        ,    51984,Sorce+2014             ,TF:Sorce+2014:M[3.6]           
NGC7741                       ,J234354.5+260431,30.90 0.36       , 15.136  2.729       ,30.92,TF        ,    51600,Tully+2008             ,TF:Tully+2008                  
PGC072252                     ,J234410.5-061011,31.68 0.45       , 21.677  4.992       ,31.63,TF        ,    51984,Sorce+2014             ,TF:Sorce+2014:MC[3.6]          
PGC072252                     ,J234410.5-061011,31.62 0.54       , 21.086  5.953       ,31.57,TF        ,    51984,Sorce+2014             ,TF:Sorce+2014:M[3.6]           
PGC072252                     ,J234410.5-061011,31.86 0.40       , 23.550  4.763       ,31.88,TF        ,    51600,Tully+2008             ,TF:Tully+2008                  
UGC12769                      ,J234519.2-011625,32.82 0.54       , 36.644 10.346       ,32.77,TF        ,    51984,Sorce+2014             ,TF:Sorce+2014:M[3.6]           
NGC7750                       ,J234637.9+034759,31.92 0.45       , 24.210  5.575       ,31.87,TF        ,    51984,Sorce+2014             ,TF:Sorce+2014:MC[3.6]          
NGC7750                       ,J234637.9+034759,31.79 0.54       , 22.803  6.438       ,31.74,TF        ,    51984,Sorce+2014             ,TF:Sorce+2014:M[3.6]           
NGC7750                       ,J234637.9+034759,31.25 0.37       , 17.783  3.303       ,31.27,TF        ,    51600,Tully+2008             ,TF:Tully+2008                  
PGC072411                     ,J234724.5+282336,35.12 0.45       ,105.682 24.335       ,35.07,TF        ,    51984,Sorce+2014             ,TF:Sorce+2014:MC[3.6]          
PGC072411                     ,J234724.5+282336,35.19 0.54       ,109.144 30.815       ,35.14,TF        ,    51984,Sorce+2014             ,TF:Sorce+2014:M[3.6]           
PGC072438                     ,J234743.3+272537,35.33 0.45       ,116.413 26.806       ,35.28,TF        ,    51984,Sorce+2014             ,TF:Sorce+2014:MC[3.6]          
PGC072438                     ,J234743.3+272537,35.26 0.54       ,112.720 31.824       ,35.21,TF        ,    51984,Sorce+2014             ,TF:Sorce+2014:M[3.6]           
ESO149-001                    ,J234748.7-570421,31.60 0.54       , 20.893  5.899       ,31.55,TF        ,    51984,Sorce+2014             ,TF:Sorce+2014:M[3.6]           
NGC7755                       ,J234751.8-303120,32.23 0.40       , 27.925  5.648       ,32.25,TF        ,    51600,Tully+2008             ,TF:Tully+2008                  
NGC7757                       ,J234845.5+041015,31.12 0.45       , 16.749  3.857       ,31.07,TF        ,    51984,Sorce+2014             ,TF:Sorce+2014:MC[3.6]          
NGC7757                       ,J234845.5+041015,30.84 0.54       , 14.723  4.157       ,30.79,TF        ,    51984,Sorce+2014             ,TF:Sorce+2014:M[3.6]           
UGC12792                      ,J234901.6+264717,35.53 0.45       ,127.644 29.392       ,35.48,TF        ,    51984,Sorce+2014             ,TF:Sorce+2014:MC[3.6]          
UGC12792                      ,J234901.6+264717,35.65 0.54       ,134.896 38.085       ,35.60,TF        ,    51984,Sorce+2014             ,TF:Sorce+2014:M[3.6]           
UGC12807                      ,J235100.1+354655,36.45 0.45       ,194.985 44.899       ,36.40,TF        ,    51984,Sorce+2014             ,TF:Sorce+2014:MC[3.6]          
UGC12807                      ,J235100.1+354655,36.51 0.54       ,200.447 56.592       ,36.46,TF        ,    51984,Sorce+2014             ,TF:Sorce+2014:M[3.6]           
UGC12814                      ,J235120.9+490442,34.77 0.45       , 89.950 20.713       ,34.72,TF        ,    51984,Sorce+2014             ,TF:Sorce+2014:MC[3.6]          
UGC12814                      ,J235120.9+490442,34.76 0.54       , 89.536 25.279       ,34.71,TF        ,    51984,Sorce+2014             ,TF:Sorce+2014:M[3.6]           
PGC072633                     ,J235120.6+243928,35.50 0.45       ,125.893 28.989       ,35.45,TF        ,    51984,Sorce+2014             ,TF:Sorce+2014:MC[3.6]          
PGC072633                     ,J235120.6+243928,35.45 0.54       ,123.027 34.734       ,35.40,TF        ,    51984,Sorce+2014             ,TF:Sorce+2014:M[3.6]           
ESO149-003                    ,J235202.9-523438,29.03        c   ,  6.400          c   ,29.03,TF        ,    51160,Karachentsev+2004      ,                               
PGC072734                     ,J235320.8+860140,35.14 0.54       ,106.660 30.113       ,35.09,TF        ,    51984,Sorce+2014             ,TF:Sorce+2014:M[3.6]           
PGC072784                     ,J235348.3+272503,35.58 0.45       ,130.617 30.077       ,35.53,TF        ,    51984,Sorce+2014             ,TF:Sorce+2014:MC[3.6]          
PGC072784                     ,J235348.3+272503,35.62 0.54       ,133.045 37.563       ,35.57,TF        ,    51984,Sorce+2014             ,TF:Sorce+2014:M[3.6]           
ESO012-010                    ,J235628.8-813403,33.59 0.45       , 52.240 12.029       ,33.54,TF        ,    51984,Sorce+2014             ,TF:Sorce+2014:MC[3.6]          
ESO012-010                    ,J235628.8-813403,33.55 0.54       , 51.286 14.480       ,33.50,TF        ,    51984,Sorce+2014             ,TF:Sorce+2014:M[3.6]           
ESO012-010                    ,J235628.8-813403,32.55 0.40       , 32.359  6.545       ,32.57,TF        ,    51600,Tully+2008             ,TF:Tully+2008                  
PGC072968                     ,J235634.4+271203,35.36 0.45       ,118.032 27.179       ,35.31,TF        ,    51984,Sorce+2014             ,TF:Sorce+2014:MC[3.6]          
PGC072968                     ,J235634.4+271203,35.48 0.54       ,124.738 35.218       ,35.43,TF        ,    51984,Sorce+2014             ,TF:Sorce+2014:M[3.6]           
UGC12857                      ,J235647.4+012115,32.23 0.45       , 27.925  6.430       ,32.18,TF        ,    51984,Sorce+2014             ,TF:Sorce+2014:MC[3.6]          
UGC12857                      ,J235647.4+012115,32.10 0.54       , 26.303  7.426       ,32.05,TF        ,    51984,Sorce+2014             ,TF:Sorce+2014:M[3.6]           
NGC7793                       ,J235749.8-323528,27.96 0.45       ,  3.908  0.900       ,27.91,TF        ,    51984,Sorce+2014             ,TF:Sorce+2014:MC[3.6]          
NGC7793                       ,J235749.8-323528,27.82 0.54       ,  3.664  1.035       ,27.77,TF        ,    51984,Sorce+2014             ,TF:Sorce+2014:M[3.6]           
NGC7793                       ,J235749.8-323528,28.06 0.35       ,  4.093  0.716       ,28.08,TF        ,    51600,Tully+2008             ,TF:Tully+2008                  
PGC075289                     ,J051547.6+064641,35.49 0.45       ,125.314 28.856       ,35.44,TF        ,    51984,Sorce+2014             ,TF:Sorce+2014:MC[3.6]          
PGC075289                     ,J051547.6+064641,35.42 0.54       ,121.339 34.258       ,35.37,TF        ,    51984,Sorce+2014             ,TF:Sorce+2014:M[3.6]           
PGC079913                     ,J080804.6-145239,34.79 0.54       , 90.782 25.631       ,34.74,TF        ,    51984,Sorce+2014             ,TF:Sorce+2014:M[3.6]           
PGC085512                     ,J233623.9+262211,35.79 0.54       ,143.880 40.622       ,35.74,TF        ,    51984,Sorce+2014             ,TF:Sorce+2014:M[3.6]           
PGC085551                     ,J233804.9+264609,35.93 0.45       ,153.462 35.338       ,35.88,TF        ,    51984,Sorce+2014             ,TF:Sorce+2014:MC[3.6]          
PGC085551                     ,J233804.9+264609,35.70 0.54       ,138.038 38.973       ,35.65,TF        ,    51984,Sorce+2014             ,TF:Sorce+2014:M[3.6]           
PGC085610                     ,J233917.8+265041,35.35 0.45       ,117.490 27.054       ,35.30,TF        ,    51984,Sorce+2014             ,TF:Sorce+2014:MC[3.6]          
PGC085610                     ,J233917.8+265041,35.18 0.54       ,108.643 30.673       ,35.13,TF        ,    51984,Sorce+2014             ,TF:Sorce+2014:M[3.6]           
PGC086266                     ,J041246.0+294612,33.85 0.54       , 58.884 16.625       ,33.80,TF        ,    51984,Sorce+2014             ,TF:Sorce+2014:M[3.6]           
PGC086269                     ,J044409.0+281300,33.31 0.54       , 45.920 12.965       ,33.26,TF        ,    51984,Sorce+2014             ,TF:Sorce+2014:M[3.6]           
PGC086285                     ,J061902.6+030951,33.32 0.45       , 46.132 10.623       ,33.27,TF        ,    51984,Sorce+2014             ,TF:Sorce+2014:MC[3.6]          
PGC086285                     ,J061902.6+030951,33.28 0.54       , 45.290 12.787       ,33.23,TF        ,    51984,Sorce+2014             ,TF:Sorce+2014:M[3.6]           
PGC086285                     ,J061902.6+030951,33.06 0.40       , 40.926  8.278       ,33.08,TF        ,    51600,Tully+2008             ,TF:Tully+2008                  
PGC086290                     ,J183624.3+101847,33.47 0.54       , 49.431 13.956       ,33.42,TF        ,    51984,Sorce+2014             ,TF:Sorce+2014:M[3.6]           
PGC086633                     ,J113355.1+192136,34.99 0.54       , 99.541 28.103       ,34.94,TF        ,    51984,Sorce+2014             ,TF:Sorce+2014:M[3.6]           
PGC089942                     ,J031644.0+650143,32.10 0.54       , 26.303  7.426       ,32.05,TF        ,    51984,Sorce+2014             ,TF:Sorce+2014:M[3.6]           
PGC090023                     ,J054305.5+003713,33.93 0.54       , 61.094 17.249       ,33.88,TF        ,    51984,Sorce+2014             ,TF:Sorce+2014:M[3.6]           
PGC090392                     ,J213334.6+424326,32.21 0.54       , 27.669  7.812       ,32.16,TF        ,    51984,Sorce+2014             ,TF:Sorce+2014:M[3.6]           
PGC090402                     ,J220106.4+715638,31.68 0.54       , 21.677  6.120       ,31.63,TF        ,    51984,Sorce+2014             ,TF:Sorce+2014:M[3.6]           
PGC090453                     ,J000824.0+330141,34.37 0.45       , 74.817 17.228       ,34.32,TF        ,    51984,Sorce+2014             ,TF:Sorce+2014:MC[3.6]          
PGC090453                     ,J000824.0+330141,34.35 0.54       , 74.131 20.929       ,34.30,TF        ,    51984,Sorce+2014             ,TF:Sorce+2014:M[3.6]           
PGC090540                     ,J012123.7-015144,33.03 0.54       , 40.365 11.396       ,32.98,TF        ,    51984,Sorce+2014             ,TF:Sorce+2014:M[3.6]           
PGC090548                     ,J012737.5+510853,35.18 0.54       ,108.643 30.673       ,35.13,TF        ,    51984,Sorce+2014             ,TF:Sorce+2014:M[3.6]           
PGC090553                     ,J013531.6+020154,33.62 0.54       , 52.966 14.954       ,33.57,TF        ,    51984,Sorce+2014             ,TF:Sorce+2014:M[3.6]           
PGC090564                     ,J014822.2+335042,34.62 0.45       , 83.946 19.330       ,34.57,TF        ,    51984,Sorce+2014             ,TF:Sorce+2014:MC[3.6]          
